"ResponseID","ResponseSet","StartDate","EndDate","Finished","Status","Q1","Q3","Q4","Q5_1","Q5_2","Q5_3","Q5_4","Q6_1","Q6_2","Q6_3","Q6_4","Q6_5","Q6_6","Q6_7","Q6_8","Q6_9","Q6_9_TEXT","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_9_TEXT","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q8_9","Q8_9_TEXT","Q9_1","Q9_2","Q9_3","Q9_4","Q9_5","Q9_6","Q9_7","Q9_8","Q9_9","Q9_10","Q9_10_TEXT","Q10_1","Q10_2","Q10_3","Q10_4","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_9_TEXT","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q12_9_TEXT","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q13_8","Q13_9","Q13_9_TEXT","Q14","Q14_TEXT","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q15_6","Q15_7","Q15_8","Q15_9","Q15_10","Q15_10_TEXT","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_10_TEXT","Q17","Q18","Q19","Q20"
"R_vYPy44Guio49F9n","Default Response Set",2019-02-26 12:22:40,2019-02-26 12:28:29,1,0,1,10,2,"Studied in most papers","Studied in a few papers","Studied in a few papers","Studied in most papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,"Osteichthyes (Bony-fish)",NA,NA,NA,NA,NA,NA,"GPS",NA,NA,NA,NA,NA,NA,"R",NA,"ArcGIS",NA,NA,NA,NA,"QGIS",NA,NA,NA,NA,NA,"GLMs and GAMs",NA,NA,"Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,NA,NA,NA,NA,"Light Loggers (e.g. GLS)",NA,NA,"GPS",NA,"Acoustic telemetry",NA,NA,NA,NA,NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)","Radio tags (VHF or UHF based)",NA,NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R","Python",NA,NA,NA,NA,NA,"QGIS",NA,NA,"SPSS",NA,NA,NA,NA,NA,NA,"Machine learning",NA,"State-space and Hidden Markov models","Spatial point processes",NA,NA,NA,"Test statistics and p-values",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Full annual cycle and long-distance migration of most bird species","ICARUS, Motus, miniaturized solar tags",1
"R_3qXcvWwpknac2fo","Default Response Set",2019-02-26 12:31:24,2019-02-26 13:13:07,1,0,1,19,19,"Studied in about half of papers","Studied in a few papers","Studied in a few papers","Studied in most papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,NA,"Chondrichthyes (Sharks and Rays)",NA,NA,NA,NA,"Radio tags (VHF or UHF based)","GPS",NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R",NA,"ArcGIS",NA,NA,NA,NA,"QGIS",NA,NA,NA,NA,NA,NA,"Multivariate exploratory methods","Machine learning",NA,"State-space and Hidden Markov models",NA,NA,NA,"Less studied","Equally studied","Equally studied","More Studied","Light Loggers (e.g. GLS)","Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,"GPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Images (Video and static)",NA,NA,NA,NA,NA,"R","Python",NA,NA,NA,NA,NA,"QGIS",NA,NA,"SPSS",NA,NA,NA,NA,NA,"Multivariate exploratory methods","Machine learning",NA,"State-space and Hidden Markov models",NA,NA,NA,NA,"Test statistics and p-values",NA,NA,NA,NA,NA,NA,"Spatial point processes",NA,NA,"R/computer modeling\Light-level geolocators + Miniaturized GPS\Molecular markers (SNPs/isotope)","Songbirds smaller than 15g (the majority of them…)\Accurate computer simulations (R/Python\Molecular markers (SNPs)","GPS &lt; 1g\Icarus (Icarus mission to the International Space Station (ISS))",1
"R_x5kgerMeo72fSnL","Default Response Set",2019-02-26 13:25:17,2019-02-26 13:32:46,1,0,1,15,5,"Studied in most papers","Studied in a few papers","Studied in a few papers","Studied in most papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,NA,NA,NA,NA,"Light Loggers (e.g. GLS)",NA,NA,"GPS",NA,NA,"Accelerometer",NA,NA,NA,"R","Python","ArcGIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GLMs and GAMs",NA,NA,"Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,"More Studied","More Studied","More Studied","Equally studied","Light Loggers (e.g. GLS)",NA,NA,"GPS",NA,NA,"Accelerometer",NA,NA,NA,NA,NA,"Radio tags (VHF or UHF based)",NA,NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R","Python",NA,NA,NA,NA,NA,"QGIS",NA,NA,"Other (describe)","can't select 3: SPSS RDBM Matlab",NA,NA,NA,NA,NA,"Machine learning","Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,"Net squared displacement",NA,"Model selection criteria (e.g AIC)",NA,"Multivariate exploratory methods",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"R_1Na0nhKjl7CmOOu","Default Response Set",2019-02-26 13:52:12,2019-02-26 13:57:25,1,0,1,7,4,"Studied in a few papers","Studied in a few papers","Studied in about half of papers","Studied in most papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,NA,"Chondrichthyes (Sharks and Rays)",NA,NA,NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,"GPS",NA,NA,"Accelerometer",NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Step and resource selection functions","State-space and Hidden Markov models","Spatial point processes",NA,NA,"More Studied",NA,"Equally studied","Equally studied",NA,NA,NA,NA,NA,NA,"Accelerometer",NA,NA,NA,"Light Loggers (e.g. GLS)",NA,"Radio tags (VHF or UHF based)",NA,NA,NA,NA,NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matlab",NA,NA,NA,NA,NA,NA,"Machine learning",NA,"State-space and Hidden Markov models","Spatial point processes",NA,NA,NA,"Test statistics and p-values",NA,NA,"Multivariate exploratory methods",NA,NA,NA,NA,NA,NA,"Miniaturisation of technology, computer power",NA,NA,1
"R_3RvF4gsnhORFlO5","Default Response Set",2019-02-26 13:42:25,2019-02-26 14:04:04,1,0,1,5,4,"Studied in a few papers","Studied in most papers","Studied in a few papers","Studied in most papers",NA,"Aves",NA,NA,NA,NA,NA,NA,NA,NA,"Light Loggers (e.g. GLS)",NA,"Radio tags (VHF or UHF based)","GPS",NA,NA,NA,NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Test statistics and p-values",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More Studied",NA,NA,NA,NA,"GPS",NA,NA,"Accelerometer",NA,NA,NA,NA,NA,"Radio tags (VHF or UHF based)",NA,NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"SPSS",NA,NA,NA,"Model selection criteria (e.g AIC)",NA,NA,NA,"Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,"Net squared displacement",NA,NA,NA,"Multivariate exploratory methods",NA,NA,NA,"Spatial point processes",NA,NA,"1. Development and use of statistical methods and reproducible data handling, primarily in R, and as R packages: e.g. move, adeHabitat(HR/LT), sf, ctmm (for AKDE), behavioural state classification methods in Gurarie et al. (2016).","1. Deploy longer-lasting, lighter, yet higher-frequency loggers on many taxa\2. Better handle data and get at mechanisms underlying phenomena","Integration of larger timescales, with more agent-based modelling allowing for evolutionary simulations.",1
"R_zYl7sSPzxPJ6AjT","Default Response Set",2019-02-26 14:06:07,2019-02-26 14:11:28,1,0,1,11,8,"Studied in a few papers","Studied in a few papers","Studied in a few papers","Studied in a few papers",NA,"Aves",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,"GPS",NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R",NA,"ArcGIS",NA,NA,NA,NA,NA,NA,NA,NA,"Test statistics and p-values",NA,NA,"Multivariate exploratory methods",NA,NA,NA,NA,NA,NA,"Less studied","Equally studied","Equally studied","More Studied",NA,NA,NA,"GPS",NA,"Acoustic telemetry","Accelerometer",NA,NA,NA,NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)","Radio tags (VHF or UHF based)",NA,NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R",NA,NA,NA,NA,NA,NA,"QGIS",NA,NA,"Matlab",NA,NA,NA,NA,"GLMs and GAMs",NA,"Machine learning",NA,"State-space and Hidden Markov models",NA,NA,NA,"Net squared displacement",NA,NA,NA,NA,NA,NA,NA,"Spatial point processes",NA,NA,"'- device size and price point\- Access to sophisticated bespoke tools (e.g., R)","'- small taxa\- computational models & simulations\- global environmental data (raster/satellite imagery)","'- Icararus\- Digital globes\- climate change",1
"R_XqgG1XvVxSyciKR","Default Response Set",2019-02-27 03:49:14,2019-02-27 03:57:13,1,0,1,11,8,"Studied in most papers","Studied in about half of papers","Studied in most papers","Studied in most papers","Mammalia (excluding Human)",NA,NA,NA,"Homo Sapiens",NA,NA,NA,NA,NA,NA,NA,NA,"GPS",NA,NA,"Accelerometer",NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GLMs and GAMs",NA,NA,"Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,"Equally studied","Less studied","More Studied","More Studied",NA,NA,NA,NA,NA,"Acoustic telemetry","Accelerometer",NA,NA,NA,NA,NA,"Radio tags (VHF or UHF based)","GPS",NA,NA,NA,NA,NA,NA,"R","Python",NA,NA,NA,NA,NA,NA,NA,NA,"SPSS",NA,NA,NA,"Model selection criteria (e.g AIC)",NA,NA,"Machine learning",NA,"State-space and Hidden Markov models",NA,NA,NA,NA,"Test statistics and p-values",NA,NA,"Multivariate exploratory methods",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"R_2CQxMyqcaizRibO","Default Response Set",2019-02-27 05:22:45,2019-02-27 05:29:00,1,0,1,12,5,"Studied in most papers","Studied in about half of papers","Studied in a few papers","Studied in a few papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,NA,"Chondrichthyes (Sharks and Rays)",NA,NA,NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,"GPS",NA,NA,"Accelerometer",NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GLMs and GAMs",NA,NA,"Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,"Equally studied",NA,NA,NA,"Light Loggers (e.g. GLS)",NA,NA,NA,"Images (Video and static)","Acoustic telemetry",NA,NA,NA,NA,NA,NA,"Radio tags (VHF or UHF based)",NA,NA,NA,NA,NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,"Multivariate exploratory methods","Machine learning",NA,NA,NA,"Other (describe)","Visual Analytics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Advances in data collection technologies: smaller tags, diverse new sensors\2. Opening tracking data through portals such as movebank.org",NA,"1. Continuing developments in tracking data collection technologies\2. New low-cost global internet connectivity with new nanosatellite constellations that will allow tracking in the most remote places\3. Other satellite innovations, such as ICARUS initiative (antenna on ISS + smaller tags that will allow tracking of smaller species that are currently too small to carry tags)",1
"R_2cnkoLuLGMFPP7A","Default Response Set",2019-02-27 05:44:56,2019-02-27 05:48:01,1,0,1,10,3,"Studied in most papers","Studied in a few papers","Studied in a few papers","Studied in most papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,NA,"Chondrichthyes (Sharks and Rays)",NA,NA,"Light Loggers (e.g. GLS)","Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,"GPS",NA,NA,NA,NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Model selection criteria (e.g AIC)",NA,NA,NA,"Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,"Equally studied","More Studied","More Studied","Equally studied",NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,NA,NA,"Acoustic telemetry","Accelerometer",NA,NA,NA,NA,NA,"Radio tags (VHF or UHF based)",NA,NA,NA,NA,NA,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"R_2QR5VbudGUeBcMq","Default Response Set",2019-02-27 05:36:42,2019-02-27 05:48:46,1,0,1,5,5,"Studied in most papers","Studied in a few papers","Studied in about half of papers","Studied in about half of papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,NA,"Chondrichthyes (Sharks and Rays)",NA,NA,NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)","Radio tags (VHF or UHF based)","GPS",NA,NA,NA,NA,NA,NA,"R",NA,"ArcGIS",NA,NA,NA,NA,"QGIS",NA,NA,"Net squared displacement",NA,NA,NA,NA,NA,"Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,"Equally studied","More Studied","More Studied","Equally studied",NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,NA,"Images (Video and static)",NA,"Accelerometer",NA,NA,NA,"Light Loggers (e.g. GLS)",NA,NA,NA,NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R",NA,"ArcGIS",NA,NA,NA,NA,"QGIS",NA,NA,"SPSS",NA,NA,NA,NA,NA,NA,"Machine learning","Step and resource selection functions","State-space and Hidden Markov models",NA,NA,NA,NA,"Test statistics and p-values",NA,NA,NA,NA,NA,NA,"Spatial point processes",NA,NA,"1. Fastloc-GPS technology, particularly for aquatic animal research\2. Launch of the ICARUS satellite\3. Ongoing miniaturisation of devices","1. Able to tag ever smaller animals\2. Able to use hidden markov modelling techniques that were specifically designed for animal movement data (inc. continuous time and irregular sampling frequencies)\3. Able to collect and transmit more data by improved tag on-board data processing","1. The completion of the ICARUS satellite project and successful links between transmitting tags\2. Continued improvements in tag design - specifically the reduction in size of batteries, development of more reliable speed sensors and continued improvement to data storage processing.\3. Development of mathematical models to underpin the processes we observe e.g. mathematical models of SSFs and RSFs",1
"R_3lLXP4VvVQOavuc","Default Response Set",2019-02-27 06:22:45,2019-02-27 06:37:07,1,0,1,5,5,"Studied in most papers","Studied in a few papers","Studied in about half of papers","Studied in most papers","Mammalia (excluding Human)","Aves",NA,NA,NA,NA,NA,"Chondrichthyes (Sharks and Rays)",NA,NA,NA,NA,NA,"GPS",NA,"Acoustic telemetry",NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R","Python","ArcGIS",NA,NA,NA,NA,NA,NA,NA,NA,"Test statistics and p-values","Model selection criteria (e.g AIC)",NA,NA,NA,NA,"State-space and Hidden Markov models",NA,NA,NA,"Equally studied","Equally studied","More Studied","More Studied",NA,NA,NA,"GPS",NA,"Acoustic telemetry","Accelerometer",NA,NA,NA,NA,"Satellite Tags (e.g. ARGOS, PSAT, PTT, etc.)",NA,NA,NA,NA,NA,"Encounter (e.g capture mark recapture, banding, direct observation)",NA,NA,"R","Python",NA,NA,NA,NA,NA,NA,NA,NA,"SPSS",NA,NA,NA,"Model selection criteria (e.g AIC)",NA,NA,"Machine learning",NA,"State-space and Hidden Markov models",NA,NA,NA,"Net squared displacement",NA,NA,NA,"Multivariate exploratory methods",NA,"Step and resource selection functions",NA,NA,NA,NA,"Miniaturisation of technology has broadly opened the field wide variety of species.","Smaller and more mobile animals, heavier statistical methods (such as ML).","The ability to undertake wider positional data in underwater environments.",1
